NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",89.81,43,3.48,0.97,0.77,4.97,0,,128,0.05,14,100,162,52,0.4,0.01,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,59,58,,,,,,,,0.604,0.28,0.036,4,245,1 cup,980,1 quart,0
01084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",88.74,48,3.93,1.17,0.86,5.52,0,,142,0.06,16,111,180,58,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,,0.728,0.338,0.043,4,246,1 cup,984,1 quart,0
01085,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.090000153,125,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,0,5,5,16,0.53,204,61,61,0,0,0,0,0,0.01,0,0.051,0.021,0.003,2,245,1 cup,31,1 fl oz,0
01086,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",90.38,37,3.57,0.25,0.78,5.02,0,5.019999981,129,0.05,15,104,171,53,0.41,0.011,0.002,2.2,1,0.041,0.175,0.091,0.339,0.046,5,0,5,5,16,0.39,203,61,61,0,0,0,0,0,0,0,0.162,0.065,0.009,2,245,1 cup,31,1 fl oz,0
01087,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",89.36,41,3.96,0.25,0.87,5.56,0,,143,0.06,16,112,182,59,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.376,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,,0.162,0.065,0.009,2,246,1 cup,984,1 quart,0
01088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,0.89,4.79,0,4.789999962,116,0.05,11,89,151,105,0.42,0.011,0.002,2,1,0.034,0.154,0.058,0.275,0.034,5,0,5,5,16,0.22,26,7,7,0,1,0,0,0,0.05,0.1,0.548,0.254,0.033,4,245,1 cup,31,1 fl oz,0
01089,"MILK,LOW SODIUM,FLUID",88.2,61,3.1,3.46,0.78,4.46,0,4.460000038,101,0.05,5,86,253,3,0.38,0.01,0.004,2,0.9,0.02,0.105,0.043,0.304,0.034,5,0,5,5,16,0.36,103,28,28,0,6,0,0,0,0.06,0.2,2.154,0.999,0.128,14,244,1 cup,30,1 fl oz,0
01090,"MILK,DRY,WHOLE",2.47,496,26.32,26.71,6.08,38.42,0,38.41999817,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37,0,37,37,119,3.25,915,257,253,0,43,0,0,0,0.48,1.8,16.742,7.924,0.665,97,128,1 cup,32,.25 cup,0
01091,"MILK,DRY,NONFAT,REG,WO/ VIT A",3.16,362,36.16,0.77,7.93,51.98,0,51.97999954,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169,4.03,22,6,6,0,1,0,0,0,0,0.1,0.499,0.201,0.03,20,120,1 cup,30,.25 cup,0
01092,"MILK,DRY,NONFAT,INST,W/ VIT A",3.96,358,35.1,0.72,8.03,52.19,0,52.18999863,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.235,0.345,50,0,50,50,168,3.99,2365,709,709,0,1,0,0,0,0.01,0,0.467,0.187,0.028,18,68,1 cup,91,"1 envelope,  (1-1/3 cup)",0
01093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,7.6,51.8,0,,280,0.32,60,1011,680,2280,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50,0,50,50,,3.98,8,2,1,,,,,,,,0.124,0.058,0.007,2,28.35,1 oz,113,.25 lb,0
01094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,7.95,49,0,49,1184,0.3,110,933,1592,517,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.876,3.17,0.338,47,0,47,47,119,3.82,175,49,48,0,9,0,0,0,0.1,0.4,3.598,1.669,0.215,69,120,1 cup,6,1 tbsp,0
01095,"MILK,CND,COND,SWTND",27.16,321,7.91,8.7,1.83,54.4,0,54.40000153,284,0.19,26,253,371,127,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.75,0.051,11,0,11,11,89,0.44,267,74,73,0,14,0,0,0,0.16,0.6,5.486,2.427,0.337,34,306,1 cup,38,1 fl oz,0
01096,"MILK,CND,EVAP,WO/ VIT A",74.04,134,6.81,7.56,1.55,10.04,0,10.03999996,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,32,0.16,233,65,64,0,12,0,0,0,0.14,0.5,4.591,2.335,0.245,29,252,1 cup,32,1 fl oz,0
01097,"MILK,CND,EVAP,NONFAT",79.4,78,7.55,0.2,1.5,11.35,0,11.35000038,290,0.29,27,195,332,115,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9,0,9,9,25,0.24,394,118,118,0,0,0,0,0,0,0,0.121,0.062,0.006,4,256,1 cup,32,1 fl oz,0
01102,"MILK,CHOC,FLUID,COMM,",82.3,83,3.17,3.39,0.8,10.34,0.800000012,9.539999962,112,0.24,13,101,167,60,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.295,0.04,5,0,5,5,17,0.33,95,26,26,0,5,0,0,0,0.06,0.2,2.104,0.99,0.124,12,250,1 cup,31,1 fl oz,0
01103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,0.81,12.13,0.699999988,9.550000191,109,0.24,14,102,169,66,0.39,0.075,0.062,3.4,0,0.045,0.183,0.164,0.539,0.024,2,0,2,2,17,0.33,227,64,63,0,11,0,0,0,0.04,0.2,1.177,0.455,0.089,8,250,1 cup,31,1 fl oz,0
01104,"MILK,CHOC,FLUID,COMM,LOWFAT",84.5,63,3.24,1,0.82,10.44,0.5,9.93999958,115,0.24,13,103,170,61,0.41,0.065,0.077,1.9,0.9,0.038,0.166,0.127,0.302,0.041,5,0,5,5,17,0.34,196,58,58,0,2,0,0,0,0.02,0.1,0.616,0.3,0.035,3,250,1 cup,1000,1 quart,0
01105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.57,77,3.52,2.33,0.65,10.63,1,9.670000076,105,0.48,23,105,197,44,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.328,0.04,5,0,5,5,,0.42,175,51,51,0,3,0,0,0,0.03,0.2,1.431,0.677,0.034,8,250,1 cup,31,1 fl oz,0
01106,"MILK,GOAT,FLUID",87.03,69,3.56,4.14,0.82,4.45,0,4.449999809,134,0.05,14,111,204,50,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.31,0.046,1,0,1,1,16,0.07,198,57,56,0,7,0,0,0,0.07,0.3,2.667,1.109,0.149,11,244,1 cup,30,1 fl oz,0
01107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,0.2,6.89,0,6.889999866,32,0.03,3,14,51,17,0.17,0.052,0.026,1.8,5,0.014,0.036,0.177,0.223,0.011,5,0,5,5,16,0.05,212,61,60,0,7,0,0,0,0.08,0.3,2.009,1.658,0.497,14,246,1 cup,31,1 fl oz,0
01108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,0.79,5.18,0,,169,0.12,31,117,178,52,0.22,0.046,0.018,,2.3,0.052,0.135,0.091,0.192,0.023,6,0,6,6,,0.36,178,53,53,,,,,,,,4.597,1.787,0.146,19,244,1 cup,976,1 quart,0
01109,"MILK,SHEEP,FLUID",80.7,108,5.98,7,0.96,5.36,0,,193,0.1,18,158,137,44,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.407,0.06,7,0,7,7,,0.71,147,44,44,,,,,,,,4.603,1.724,0.308,27,245,1 cup,980,1 quart,0
01110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,0.9,21.15,0.300000012,20.85000038,132,0.31,16,126,224,111,0.48,0.065,0.039,1.9,0,0.047,0.222,0.124,0.363,0.025,5,0,5,5,,0.32,67,18,18,0,4,0,0,0,0.05,0.2,1.681,0.78,0.1,11,28.35,1 fl oz,300,"1 container,  (10.6 oz)",0
01111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,0.91,17.75,0,17.75,146,0.1,12,115,183,95,0.39,0.051,0.014,2.3,0,0.03,0.195,0.146,0.368,0.042,7,0,7,7,,0.52,91,25,25,0,5,0,0,0,0.05,0.2,1.886,0.875,0.113,12,28.35,1 fl oz,313,"1 container,  (11 oz)",0
01112,"WHEY,ACID,FLUID",93.42,24,0.76,0.09,0.61,5.12,0,5.119999886,103,0.08,10,78,143,48,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.381,0.042,2,0,2,2,16,0.18,7,2,2,0,0,0,0,0,0,0,0.057,0.025,0.004,1,246,1 cup,984,1 quart,0
01113,"WHEY,ACID,DRIED",3.51,339,11.73,0.54,10.77,73.45,0,73.44999695,2054,1.24,199,1349,2289,968,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,5.632,0.62,33,0,33,33,225,2.5,59,17,17,0,1,0,0,0,0,0,0.342,0.149,0.021,3,57,1 cup,3,1 tbsp,0
01114,"WHEY,SWEET,FLUID",93.12,27,0.85,0.36,0.53,5.14,0,5.139999866,47,0.06,8,46,161,54,0.13,0.004,0.001,1.9,0.1,0.036,0.158,0.074,0.383,0.031,1,0,1,1,16,0.28,12,3,3,0,1,0,0,0,0,0,0.23,0.1,0.011,2,246,1 cup,984,1 quart,0
01115,"WHEY,SWEET,DRIED",3.19,353,12.93,1.07,8.35,74.46,0,74.45999908,796,0.88,176,932,2080,1079,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,5.62,0.584,12,0,12,12,225,2.37,30,8,8,0,2,0,0,0,0.02,0.1,0.684,0.297,0.034,6,145,1 cup,8,1 tbsp,0
01116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,0.72,4.66,0,4.659999847,121,0.05,12,95,155,46,0.59,0.009,0.004,2.2,0.5,0.029,0.142,0.075,0.389,0.032,7,0,7,7,15,0.37,99,27,27,0,5,0,0,0,0.06,0.2,2.096,0.893,0.092,13,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
01117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,1.09,7.04,0,7.039999962,183,0.08,17,144,234,70,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.591,0.049,11,0,11,11,15,0.56,51,14,14,0,2,0,0,0,0.03,0.2,1,0.426,0.044,6,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
01118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,1.18,7.68,0,7.679999828,199,0.09,19,157,255,77,0.97,0.015,0.005,3.6,0.9,0.048,0.234,0.124,0.641,0.053,12,0,12,12,15,0.61,7,2,2,0,0,0,0,0,0,0.2,0.116,0.049,0.005,2,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
01119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,1.02,13.8,0,13.80000019,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11,0,11,11,15,0.53,43,12,12,0,2,0,0,0,0.02,0.1,0.806,0.343,0.036,5,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)",0
01120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,0.93,18.64,0,18.63999939,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037,9,0,9,9,15,0.43,40,11,11,0,2,0,0,0,0.02,0.1,0.742,0.316,0.033,5,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)",0
01121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,1.02,19.05,0,19.04999924,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.489,0.04,9,0,9,9,14,0.47,36,10,10,0,2,0,0,0,0.02,0.1,0.697,0.297,0.031,4,245,"1 cup,  (8 fl oz)",170,"1 container,  (6 oz)",0
01122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,1.03,18.6,0,,169,0.07,16,133,216,65,0.82,0.08,0.065,3.1,0.7,0.041,0.198,0.105,0.544,0.045,10,0,10,10,,0.52,60,,,,,,,,,,0.909,0.387,0.04,6,227,"1 container,  (8 oz)",113,".5 container,  (4 oz)",0
01123,"EGG,WHOLE,RAW,FRESH",75.84,143,12.58,9.94,0.86,0.77,0,0.769999981,53,1.83,12,191,134,140,1.11,0.102,0.038,31.7,0,0.069,0.478,0.07,1.438,0.143,47,0,47,47,251,1.29,487,140,139,0,10,9,0,331,0.97,0.3,3.099,3.81,1.364,423,243,"1 cup,  (4.86 large eggs)",56,1 extra large,12
01124,"EGG,WHITE,RAW,FRESH",87.57,48,10.9,0.17,0.63,0.73,0,0.709999979,7,0.08,11,15,163,166,0.03,0.023,0.011,20,0,0.004,0.439,0.105,0.19,0.005,4,0,4,4,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1 cup,33,1 large,0
01125,"EGG,YOLK,RAW,FRSH",52.31,317,15.86,26.54,1.71,3.59,0,0.560000002,129,2.73,5,390,109,48,2.3,0.077,0.055,56,0,0.176,0.528,0.024,2.99,0.35,146,0,146,146,682,1.95,1442,381,371,38,88,33,0,1094,2.58,0.7,9.551,11.738,4.204,1234,243,1 cup,17,1 large,0
01126,"EGG,YOLK,RAW,FROZEN",56.2,303,15.5,25.6,1.55,1.15,0,0.50999999,138,3.34,9,417,118,67,2.88,0.024,0.062,41.8,0,0.155,0.52,0.045,3.53,0.345,116,0,116,116,682,1.82,1609,433,423,36,85,32,0,1055,2.49,0.7,7.82,9.747,3.628,1075,227,.5 lb,,,0
01127,"EGG,YOLK,RAW,FRZ,SUGARED",51.25,307,13.8,22.75,1.4,10.8,0,,123,3.14,10,384,103,67,2.81,0.012,0.059,37.7,0,0.135,0.53,0.023,3.2,0.284,139,0,139,139,,1.77,1315,395,395,,,,,,,,6.97,8.614,3.244,959,227,.5 lb,,,0
01128,"EGG,WHL,CKD,FRIED",69.13,196,13.63,15.31,1.05,0.88,0,0.829999983,59,1.98,13,208,147,204,1.2,0.111,0.041,34.2,0,0.075,0.518,0.077,1.558,0.155,51,0,51,51,273,1.39,729,198,193,0,46,10,0,358,1.22,5.6,4.294,6.346,2.66,457,46,1 large,,,0
01129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.08,1.12,0,1.120000005,50,1.19,10,172,126,124,1.05,0.013,0.026,30.8,0,0.066,0.513,0.064,1.398,0.121,44,0,44,44,225,1.11,586,169,168,0,11,10,0,353,1.03,0.3,3.267,4.077,1.414,424,136,"1 cup, chopped",8,1 tbsp,12
01130,"EGG,WHOLE,COOKED,OMELET",75.87,157,10.59,12.03,0.84,0.68,0,0.649999976,47,1.55,10,162,114,161,0.93,0.088,0.032,26.7,0,0.058,0.404,0.06,1.21,0.121,39,0,39,39,212,1.09,572,155,152,0,36,8,0,279,1.22,4.5,3.296,4.971,2.252,356,15.2,1 tbsp,61,1 large,0
01131,"EGG,WHL,CKD,POACHED",75.54,142,12.53,9.9,1.26,0.76,0,0.769999981,53,1.83,12,190,133,294,1.1,0.102,0.039,31.6,0,0.055,0.405,0.059,1.433,0.121,35,0,35,35,200,1.28,485,139,138,0,10,9,0,330,0.96,0.3,3.087,3.795,1.359,422,50,1 large,,,0
01132,"EGG,WHL,CKD,SCRMBLD",73.15,167,11.09,12.21,1.36,2.2,0,1.730000019,71,1.2,12,170,138,280,1,0.014,0.022,22.5,0.2,0.052,0.437,0.079,1.007,0.118,30,0,30,30,190,0.77,526,143,140,0,33,7,0,245,1.09,4,3.679,4.768,2.148,352,220,1 cup,14,1 tbsp,0
01133,"EGG,WHOLE,DRIED",3.1,594,47.35,40.95,3.65,4.95,0,3.079999924,231,6.79,42,831,493,523,5.28,0.196,0.125,119.6,0,0.195,1.54,0.305,5.905,0.388,171,0,171,171,1007,3.95,997,275,270,0,41,36,0,1329,3.88,1.2,12.727,15.337,5.804,1715,85,"1 cup,  sifted",5,1 tbsp,0
01134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,3.63,2.38,0,,222,8.28,49,715,515,548,5.71,0.27,0.15,121.1,0,0.325,1.232,0.259,6.71,0.42,193,0,193,193,,10.51,2050,616,616,,,,,,,,13.198,17.564,5.713,2017,85,"1 cup,  sifted",5,1 tbsp,0
01135,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",14.62,351,76.92,0.04,4.25,4.17,0,4.170000076,83,0.23,67,83,1042,1156,0.15,0.23,0.07,116.8,0,0.035,2.162,0.675,1.829,0.023,89,0,89,89,,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,.5 lb,,,0
01136,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",8.54,376,82.4,0.04,4.55,4.47,0,4.46999979,89,0.24,72,89,1116,1238,0.16,0.17,0.05,125.1,0,0.037,2.316,0.723,1.958,0.024,96,0,96,96,8,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"1 cup,  sifted",7,1 tbsp,0
01137,"EGG,YOLK,DRIED",2.95,666,34.25,55.8,3.4,3.6,0,3.599999905,284,5.42,13,920,244,135,4.93,0.012,0.119,86.8,0,0.29,1.88,0.095,7.765,0.66,244,0,244,244,1388,5.33,1751,417,395,79,186,70,0,2299,5.42,1.5,17.154,21.129,7.895,2335,67,"1 cup,  sifted",4,1 tbsp,0
01138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,13.77,1.14,1.45,0,0.930000007,64,3.85,17,220,222,146,1.41,0.062,0.038,36.4,0,0.156,0.404,0.2,1.862,0.25,80,0,80,80,263,5.4,674,194,192,0,14,12,0,459,1.34,0.4,3.681,6.525,1.223,884,70,1 egg,,,12
01139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,13.27,1.08,1.35,0,0.939999998,60,3.64,16,208,210,138,1.33,0.062,0.038,36.9,0,0.147,0.382,0.189,1.759,0.236,76,0,76,76,263,5.1,650,187,185,0,13,12,0,442,1.29,0.4,3.595,5.747,1.672,852,144,1 egg,,,13
01140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,11.09,1.1,0.41,0,0.409999996,64,3.65,13,226,132,141,1.47,0.062,0.038,32,0,0.13,0.79,0.15,1.761,0.15,66,0,66,66,263,1.58,543,156,155,0,11,10,0,369,1.08,0.3,3.557,4.324,1.324,844,9,1 egg,,,8
01141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,11.88,0.79,1.15,0,,99,4.1,13,170,142,151,1.58,0.062,0.038,34.3,0,0.11,0.47,0.024,1.889,0.131,71,0,71,71,,1.69,554,166,166,,,,,,,,3.632,4.571,1.658,933,79,1 egg,,,12
01142,"EGG SUBSTITUTE,FROZEN",73.1,160,11.29,11.11,1.3,3.2,0,3.200000048,73,1.98,15,72,213,199,0.98,0.022,0.006,41.3,0.5,0.12,0.386,0.14,1.66,0.133,16,0,16,16,2,0.34,225,11,0,0,135,0,0,0,1.59,0.2,1.93,2.435,6.241,2,240,1 cup,60,.25 cup,0
01143,"EGG SUBSTITUTE,LIQUID",82.75,84,12,3.31,1.3,0.64,0,0.639999986,53,2.1,9,121,330,177,1.3,0.023,0.007,24.9,0,0.11,0.3,0.11,2.7,0.003,15,0,15,15,2,0.3,360,18,0,0,216,0,0,0,0.27,0.8,0.659,0.896,1.603,1,251,1 cup,16,1 tbsp,0
01144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,13,5.84,21.8,0,21.79999924,326,3.16,65,478,744,800,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.577,3.384,0.143,125,0,125,125,118,3.52,1230,369,369,0,0,0,0,0,1.26,0.4,3.766,5.341,1.683,572,9.9,.35 oz,20,.7 oz,0
01145,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.04,0.06,0,0.059999999,24,0.02,2,24,24,11,0.09,0.016,0.004,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,19,0.17,2499,684,671,0,158,0,0,0,2.32,7,51.368,21.021,3.043,215,227,1 cup,14,1 tbsp,0
01146,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,27.34,6.39,3.41,0,,1253,0.87,51,735,97,1696,3.19,0.037,0.023,23.9,0,0.041,0.352,0.287,0.527,0.105,8,0,8,8,,1.4,639,122,108,,,,,,,,17.37,8.734,0.661,72,5,1 tbsp,,,0
01147,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",39.16,375,22.15,31.25,5.84,1.6,0,0.50999999,616,0.39,22,444,162,650,2.99,0.03,0.015,14.4,0,0.027,0.353,0.069,0.482,0.071,8,0,8,8,,0.7,961,254,247,0,82,0,0,0,0.27,2.7,19.694,8.951,0.99,94,28.35,1 oz,18,1 cubic inch,0
01148,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",42.31,334,24.73,25.01,5.85,2.1,0,,772,0.61,29,540,216,681,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.26,0.036,6,0,6,6,,1.23,808,225,221,,,,,,,,16.045,7.046,0.622,85,28.35,1 oz,18,1 cubic inch,0
01149,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",43.15,328,19.61,24.6,5.35,7.29,0,7.429999828,574,0.84,31,754,279,1596,2.99,0.03,0.01,16,0,0.029,0.442,0.14,0.558,0.141,7,0,7,7,,1.12,762,201,196,,65,,,,0.22,,15.443,7.206,0.723,64,28.35,1 oz,227,"1 package,  (8 oz)",0
01150,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",47.65,290,16.41,21.23,5.98,8.73,0,,562,0.33,29,875,242,1625,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.686,0.117,7,0,7,7,,0.4,788,,,,,,,,,,13.327,6.219,0.624,55,28.35,1 oz,142,"1 jar,  (5 oz)",0
01151,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",90.8,35,3.41,0.18,0.76,4.85,0,5.090000153,123,0.04,11,101,166,52,0.4,0.011,0.002,2.1,1,0.036,0.14,0.088,0.329,0.04,5,0,5,5,,0.38,7,2,2,,,,,,0.04,,0.117,0.047,0.007,2,245,1 cup,980,1 quart,0
01152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,1.98,0.87,5.49,0,,143,0.06,15,112,182,59,0.41,0.011,0.002,2.6,1.1,0.045,0.194,0.101,0.339,0.046,5,0,5,5,,0.39,75,17,16,,,,,,,,1.232,0.065,0.009,8,245,1 cup,980,1 quart,0
01153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,7.56,1.55,10.04,0,,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,,0.16,397,,,,,,,,,,4.591,2.335,0.245,29,31.5,1 fl oz,126,.5 cup,0
01154,"MILK,DRY,NONFAT,REG,W/ VIT A",3.16,362,36.16,0.77,7.93,51.98,0,51.97999954,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169,4.03,2179,653,653,0,1,0,0,0,0,0.1,0.499,0.2,0.03,20,120,1 cup,30,.25 cup,0
01155,"MILK,DRY,NONFAT,INST,WO/ VIT A",3.96,358,35.1,0.72,8.03,52.19,0,52.18999863,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.23,0.345,50,0,50,50,,3.99,15,4,4,0,1,0,0,0,0.01,0,0.47,0.19,0.03,18,68,1 cup,91,"1 envelope,  (1-1/3 cup)",0
01156,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,35.59,3.72,2.17,0,2.170000076,895,1.88,54,729,48,346,1.59,0.627,0.252,5.5,0,0.14,1.19,2.4,0.41,0.08,4,0,4,4,15,0.12,1745,486,478,0,91,0,0,0,0.31,3,24.609,8.117,0.845,105,28.35,1 oz,,,0
01157,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,29.84,2.94,2.54,0,2.539999962,298,1.62,29,375,158,515,0.66,0.564,0.093,3.8,0,0.072,0.676,1.148,0.19,0.06,2,0,2,2,15,0.22,1464,407,401,0,77,0,0,0,0.26,2.5,20.639,6.808,0.709,79,28.35,1 oz,,,0
01159,"CHEESE,GOAT,SOFT TYPE",60.75,268,18.52,21.08,1.58,0.89,0,0.889999986,140,1.9,16,256,26,368,0.92,0.732,0.1,2.8,0,0.07,0.38,0.43,0.68,0.25,12,0,12,12,15,0.19,1033,288,283,0,54,0,0,0,0.18,1.8,14.575,4.807,0.501,46,28.35,1 oz,,,0
01160,"EGG,YOLK,RAW,FRZ,SALTED",50.8,274,14,23,10.6,1.6,0,,114,3.75,10,431,117,3780,2.84,0.109,0.062,37.7,0,0.13,0.43,0.04,3.23,0.261,107,0,107,107,,2.52,1190,357,357,,,,,,,,7.028,8.849,3.15,955,227,.5 lb,,,0
01161,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,5.27,23.67,0,23.67000008,610,0.4,41,583,455,685,1.92,0.11,0.028,19.2,0.1,0.026,0.444,0.317,0.083,0.051,11,0,11,11,14,0.81,1457,437,437,0,0,0,0,0,0.11,1,3.711,6.243,1.738,0,113,"1 cup, shredded",28,1 oz,0
01163,CHEESE FONDUE,61.61,229,14.23,13.47,1.85,3.77,0,,476,0.39,23,306,105,132,1.96,0.026,0.099,9,0,0.027,0.196,0.19,0.233,0.055,8,4,4,11,,0.83,414,109,107,,,,,,,,8.721,3.563,0.484,45,215,1 cup,108,.5 cup,0
01164,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,2.41,5.48,0.100000001,,311,0.35,19,229,142,493,1.26,0.019,0.04,6.6,0.6,0.044,0.243,0.204,0.233,0.045,10,2,8,11,,0.35,606,166,163,,,,,,,,8.034,4.735,1.397,38,243,1 cup,30,2 tbsp,0
