Country Name,Country Code,Year,Value
European Union,EUU,1962,426908194104.211
European Union,EUU,1963,470297095519.743
European Union,EUU,1964,521197684985.034
European Union,EUU,1965,567590518505.608
European Union,EUU,1966,615283909698.108
European Union,EUU,1967,661166979382.423
European Union,EUU,1968,687213740362.304
European Union,EUU,1969,754796434973.419
European Union,EUU,1970,855234352054.266
European Union,EUU,1971,967419657510.242
European Union,EUU,1972,1158320102742.09
European Union,EUU,1973,1470725772176.78
European Union,EUU,1974,1652902769120.73
European Union,EUU,1975,1926973312297.35
European Union,EUU,1976,1995730917312.52
European Union,EUU,1977,2260041856810.23
European Union,EUU,1978,2769687171486.68
European Union,EUU,1979,3382589603382.52
European Union,EUU,1980,3860946303423.78
European Union,EUU,1981,3416278760871.41
European Union,EUU,1982,3287910701007.99
European Union,EUU,1983,3186966976981.42
European Union,EUU,1984,3059979571007.95
European Union,EUU,1985,3162521224924.48
European Union,EUU,1986,4336668252551.86
European Union,EUU,1987,5365914989685.94
European Union,EUU,1988,5985449350585.64
European Union,EUU,1989,6111509859371.48
European Union,EUU,1990,7578533627539.12
European Union,EUU,1991,7865147971074.68
European Union,EUU,1992,8570482000033.34
European Union,EUU,1993,7814819013689.57
European Union,EUU,1994,8298433649328.58
European Union,EUU,1995,9610497311406.19
European Union,EUU,1996,9824668960664.23
European Union,EUU,1997,9273364401458.35
European Union,EUU,1998,9589846268503.63
European Union,EUU,1999,9576780993379.78
European Union,EUU,2000,8899281080301.74
European Union,EUU,2001,9000712583377.4
European Union,EUU,2002,9811088515429.67
European Union,EUU,2003,11945762088043.2
European Union,EUU,2004,13795554923350
European Union,EUU,2005,14426590936518.2
European Union,EUU,2006,15388732742870.8
European Union,EUU,2007,17781304404686.5
European Union,EUU,2008,19117797795887.7
European Union,EUU,2009,17080879375428
European Union,EUU,2010,16977855795546.3
European Union,EUU,2011,18340538607136.1
European Union,EUU,2012,17271715977529.1
European Union,EUU,2013,18002706275463.5
European Union,EUU,2014,18588239232261
European Union,EUU,2015,16334844026788
European Union,EUU,2016,16397979816576.1
Fragile and conflict affected situations,FCS,2000,212661618000.573
Fragile and conflict affected situations,FCS,2001,196781933108.681
Fragile and conflict affected situations,FCS,2002,190816468796.57
Fragile and conflict affected situations,FCS,2003,217472506931.578
Fragile and conflict affected situations,FCS,2004,247331719330.617
Fragile and conflict affected situations,FCS,2005,300124282952.738
Fragile and conflict affected situations,FCS,2006,351606441448.304
Fragile and conflict affected situations,FCS,2007,435172555818.384
Fragile and conflict affected situations,FCS,2008,561422238512.442
Fragile and conflict affected situations,FCS,2009,523959040574.02
Fragile and conflict affected situations,FCS,2010,624219448362.822
Fragile and conflict affected situations,FCS,2011,676660621845.22
Fragile and conflict affected situations,FCS,2012,730528738068.19
Fragile and conflict affected situations,FCS,2013,781048126926.108
Fragile and conflict affected situations,FCS,2014,821766296573.443
Fragile and conflict affected situations,FCS,2015,750921360242.507
Fragile and conflict affected situations,FCS,2016,736492620797.34
Heavily indebted poor countries (HIPC),HPC,1960,17566642115.4168
Heavily indebted poor countries (HIPC),HPC,1961,18033526303.1068
Heavily indebted poor countries (HIPC),HPC,1962,19660722938.5933
Heavily indebted poor countries (HIPC),HPC,1963,23797854828.0912
Heavily indebted poor countries (HIPC),HPC,1964,21181173056.3962
Heavily indebted poor countries (HIPC),HPC,1965,24791433536.9807
Heavily indebted poor countries (HIPC),HPC,1966,27037002542.0683
Heavily indebted poor countries (HIPC),HPC,1967,26469517421.1298
Heavily indebted poor countries (HIPC),HPC,1968,27687706183.1679
Heavily indebted poor countries (HIPC),HPC,1969,30902141055.3267
Heavily indebted poor countries (HIPC),HPC,1970,32389167090.0469
Heavily indebted poor countries (HIPC),HPC,1971,34920433870.4235
Heavily indebted poor countries (HIPC),HPC,1972,37813701276.9785
Heavily indebted poor countries (HIPC),HPC,1973,45584823246.267
Heavily indebted poor countries (HIPC),HPC,1974,56142116082.6774
Heavily indebted poor countries (HIPC),HPC,1975,63535307034.3364
Heavily indebted poor countries (HIPC),HPC,1976,67559791246.943
Heavily indebted poor countries (HIPC),HPC,1977,79909125894.0715
Heavily indebted poor countries (HIPC),HPC,1978,90789385371.85
Heavily indebted poor countries (HIPC),HPC,1979,101664820366.851
Heavily indebted poor countries (HIPC),HPC,1980,106677929490.771
Heavily indebted poor countries (HIPC),HPC,1981,106633807023.73
Heavily indebted poor countries (HIPC),HPC,1982,106403185666.529
Heavily indebted poor countries (HIPC),HPC,1983,100261185483.72
Heavily indebted poor countries (HIPC),HPC,1984,100078815923.674
Heavily indebted poor countries (HIPC),HPC,1985,104994491996.922
Heavily indebted poor countries (HIPC),HPC,1986,120358284739.616
Heavily indebted poor countries (HIPC),HPC,1987,132550820434.308
Heavily indebted poor countries (HIPC),HPC,1988,132065171231.102
Heavily indebted poor countries (HIPC),HPC,1989,127152957339.515
Heavily indebted poor countries (HIPC),HPC,1990,129590021510.749
Heavily indebted poor countries (HIPC),HPC,1991,133299444700.789
Heavily indebted poor countries (HIPC),HPC,1992,121796046071.449
Heavily indebted poor countries (HIPC),HPC,1993,123961926712.477
Heavily indebted poor countries (HIPC),HPC,1994,110357996127.295
Heavily indebted poor countries (HIPC),HPC,1995,126157292697.297
Heavily indebted poor countries (HIPC),HPC,1996,132123113216.448
Heavily indebted poor countries (HIPC),HPC,1997,138643799979.895
Heavily indebted poor countries (HIPC),HPC,1998,142823908564.672
Heavily indebted poor countries (HIPC),HPC,1999,143030868524.954
Heavily indebted poor countries (HIPC),HPC,2000,155061199539.282
Heavily indebted poor countries (HIPC),HPC,2001,147407334553.846
Heavily indebted poor countries (HIPC),HPC,2002,160216529979.782
Heavily indebted poor countries (HIPC),HPC,2003,182328184670.128
Heavily indebted poor countries (HIPC),HPC,2004,209456626079.117
Heavily indebted poor countries (HIPC),HPC,2005,242142895089.303
Heavily indebted poor countries (HIPC),HPC,2006,289296463304.802
Heavily indebted poor countries (HIPC),HPC,2007,344296287547.737
Heavily indebted poor countries (HIPC),HPC,2008,414897655686.46
Heavily indebted poor countries (HIPC),HPC,2009,421736724661.502
Heavily indebted poor countries (HIPC),HPC,2010,463157748195.383
Heavily indebted poor countries (HIPC),HPC,2011,518080704387.585
Heavily indebted poor countries (HIPC),HPC,2012,558428816750.537
Heavily indebted poor countries (HIPC),HPC,2013,604887195078.331
Heavily indebted poor countries (HIPC),HPC,2014,643085647289.931
Heavily indebted poor countries (HIPC),HPC,2015,635445735588.403
Heavily indebted poor countries (HIPC),HPC,2016,641483025657.911
High income,HIC,1960,1060243880168.7
High income,HIC,1961,1121981243040.71
High income,HIC,1962,1211776607405.32
High income,HIC,1963,1304603063142.08
High income,HIC,1964,1424584016309.32
High income,HIC,1965,1546689929989.83
High income,HIC,1966,1696346036809.99
High income,HIC,1967,1819327353188.27
High income,HIC,1968,1971265014235.61
High income,HIC,1969,2163798867287.21
High income,HIC,1970,2379635398065.42
High income,HIC,1971,2640680118163.63
High income,HIC,1972,3063716011733.77
High income,HIC,1973,3706329864579
High income,HIC,1974,4181857989922.81
High income,HIC,1975,4663456510499.43
High income,HIC,1976,5079507752415.01
High income,HIC,1977,5751828019898.84
High income,HIC,1978,6888147385510.59
High income,HIC,1979,7965334539289.59
High income,HIC,1980,8898498285406.06
High income,HIC,1981,9036558177457.95
High income,HIC,1982,8949612375739.48
High income,HIC,1983,9239819279588.91
High income,HIC,1984,9637983479337.74
High income,HIC,1985,10132406784514.8
High income,HIC,1986,12297564072616.7
High income,HIC,1987,14242430872936.9
High income,HIC,1988,16042589882344.5
High income,HIC,1989,16805389434609.4
High income,HIC,1990,18896462178031
High income,HIC,1991,19983111824868.1
High income,HIC,1992,21499618272513.5
High income,HIC,1993,21696143760634
High income,HIC,1994,23254026236811.5
High income,HIC,1995,25821731647568.2
High income,HIC,1996,26052438147494.1
High income,HIC,1997,25624851684656.3
High income,HIC,1998,25710064575645.4
High income,HIC,1999,27011881987743.9
High income,HIC,2000,27571498060078.4
High income,HIC,2001,27308139048338.7
High income,HIC,2002,28461009762104.4
High income,HIC,2003,31909785738810.1
High income,HIC,2004,35519515046236.5
High income,HIC,2005,37558565439921.7
High income,HIC,2006,39635947402724.5
High income,HIC,2007,43320749778521.8
High income,HIC,2008,46007526813566.5
High income,HIC,2009,43117491018121.2
High income,HIC,2010,45187761310741.6
High income,HIC,2011,48762979397332.6
High income,HIC,2012,48790077028762.4
High income,HIC,2013,49316266632359.8
High income,HIC,2014,50308250490810.1
High income,HIC,2015,47409525372420.8
High income,HIC,2016,48407640157423.4
IBRD only,IBD,1960,294792529250.207
IBRD only,IBD,1961,281626215408.776
IBRD only,IBD,1962,293934441536.983
IBRD only,IBD,1963,313396206080.027
IBRD only,IBD,1964,354919270653.881
IBRD only,IBD,1965,389878012188.969
IBRD only,IBD,1966,402017322061.603
IBRD only,IBD,1967,413014336037.993
IBRD only,IBD,1968,436571843248.962
IBRD only,IBD,1969,488040628514.822
IBRD only,IBD,1970,529362750187.336
IBRD only,IBD,1971,578582492654.098
IBRD only,IBD,1972,651149122217.479
IBRD only,IBD,1973,837821911282.808
IBRD only,IBD,1974,1057251132019.3
IBRD only,IBD,1975,1142724094139.65
IBRD only,IBD,1976,1246289423374.27
IBRD only,IBD,1977,1413532715597.07
IBRD only,IBD,1978,1524704140806.03
IBRD only,IBD,1979,1825690390932.99
IBRD only,IBD,1980,2139762149345.92
IBRD only,IBD,1981,2321258403803.81
IBRD only,IBD,1982,2302549053326.87
IBRD only,IBD,1983,2272103495406.6
IBRD only,IBD,1984,2313687727936.92
IBRD only,IBD,1985,2439461778036.01
IBRD only,IBD,1986,2553168739556.33
IBRD only,IBD,1987,2616094413959.71
IBRD only,IBD,1988,2844737806054.1
IBRD only,IBD,1989,3045326136048.95
IBRD only,IBD,1990,3443776644827.72
IBRD only,IBD,1991,3711451063868.31
IBRD only,IBD,1992,3696285768627.5
IBRD only,IBD,1993,3965845725257.7
IBRD only,IBD,1994,4343949156182.07
IBRD only,IBD,1995,4877267746552.34
IBRD only,IBD,1996,5322354990131.63
IBRD only,IBD,1997,5633308770924
IBRD only,IBD,1998,5473749235787.22
IBRD only,IBD,1999,5316743211058.67
IBRD only,IBD,2000,5778989842384.42
IBRD only,IBD,2001,5856302815575.35
IBRD only,IBD,2002,5947536549262.23
IBRD only,IBD,2003,6716225139151.19
IBRD only,IBD,2004,7990347950856.02
IBRD only,IBD,2005,9549735974950.61
IBRD only,IBD,2006,11321411711668.7
IBRD only,IBD,2007,14088931626236.9
IBRD only,IBD,2008,16926584187094.4
IBRD only,IBD,2009,16425341705202.5
IBRD only,IBD,2010,19954364488950.4
IBRD only,IBD,2011,23607619466961.8
IBRD only,IBD,2012,25002131466488.6
IBRD only,IBD,2013,26486061975152.6
IBRD only,IBD,2014,27385523724212.7
IBRD only,IBD,2015,25878328332858.1
IBRD only,IBD,2016,25924292415039.1
IDA & IBRD total,IBT,1960,332410539293.112
IDA & IBRD total,IBT,1961,321985771144.331
IDA & IBRD total,IBT,1962,337685120265.7
IDA & IBRD total,IBT,1963,362761033613.715
IDA & IBRD total,IBT,1964,402977587836.774
IDA & IBRD total,IBT,1965,444428542057.831
IDA & IBRD total,IBT,1966,461258734546.45
IDA & IBRD total,IBT,1967,472865842237.292
IDA & IBRD total,IBT,1968,499660160465.74
IDA & IBRD total,IBT,1969,559287041398.569
IDA & IBRD total,IBT,1970,612186629071.988
IDA & IBRD total,IBT,1971,661686153516.207
IDA & IBRD total,IBT,1972,737610959339.937
IDA & IBRD total,IBT,1973,936838994091.702
IDA & IBRD total,IBT,1974,1191684644882.95
IDA & IBRD total,IBT,1975,1303667274673.25
IDA & IBRD total,IBT,1976,1413816096264.77
IDA & IBRD total,IBT,1977,1596341785085
IDA & IBRD total,IBT,1978,1730854109299.48
IDA & IBRD total,IBT,1979,2065313058061.8
IDA & IBRD total,IBT,1980,2422283170989.76
IDA & IBRD total,IBT,1981,2610827592142.73
IDA & IBRD total,IBT,1982,2582656721626.52
IDA & IBRD total,IBT,1983,2522667584587.84
IDA & IBRD total,IBT,1984,2556908680047.68
IDA & IBRD total,IBT,1985,2691625504690.32
IDA & IBRD total,IBT,1986,2813180853749.35
IDA & IBRD total,IBT,1987,2897841130486.82
IDA & IBRD total,IBT,1988,3135683945829.85
IDA & IBRD total,IBT,1989,3336319692781.06
IDA & IBRD total,IBT,1990,3753855345937.29
IDA & IBRD total,IBT,1991,4028757715172.53
IDA & IBRD total,IBT,1992,4004458417669.02
IDA & IBRD total,IBT,1993,4264177499395.29
IDA & IBRD total,IBT,1994,4630909142217.15
IDA & IBRD total,IBT,1995,5209713498214.82
IDA & IBRD total,IBT,1996,5688958786196.36
IDA & IBRD total,IBT,1997,6012285279839.32
IDA & IBRD total,IBT,1998,5850703459189.88
IDA & IBRD total,IBT,1999,5702543484501.18
IDA & IBRD total,IBT,2000,6204623716453.03
IDA & IBRD total,IBT,2001,6271139335707.81
IDA & IBRD total,IBT,2002,6392053928474.98
IDA & IBRD total,IBT,2003,7219473737910.63
IDA & IBRD total,IBT,2004,8575492654333.95
IDA & IBRD total,IBT,2005,10227019071857.2
IDA & IBRD total,IBT,2006,12135265896478.6
IDA & IBRD total,IBT,2007,15039672145151.6
IDA & IBRD total,IBT,2008,18069265699993
IDA & IBRD total,IBT,2009,17550676210066
IDA & IBRD total,IBT,2010,21396210578999.2
IDA & IBRD total,IBT,2011,25246476428292.6
IDA & IBRD total,IBT,2012,26768123725809.4
IDA & IBRD total,IBT,2013,28404378612941.1
IDA & IBRD total,IBT,2014,29459720089842
IDA & IBRD total,IBT,2015,27894376853304.5
IDA & IBRD total,IBT,2016,27911770057428.9
IDA blend,IDB,1960,12528091853.1585
IDA blend,IDB,1961,13388928377.9155
IDA blend,IDB,1962,14310570026.0649
IDA blend,IDB,1963,15136261036.8151
IDA blend,IDB,1964,16547083675.0911
IDA blend,IDB,1965,18008427704.7256
IDA blend,IDB,1966,19548468193.7723
IDA blend,IDB,1967,19670828004.2858
IDA blend,IDB,1968,20910846571.8878
IDA blend,IDB,1969,23861812085.1294
IDA blend,IDB,1970,32843393663.0869
IDA blend,IDB,1971,30365264329.5773
IDA blend,IDB,1972,33936248295.21
IDA blend,IDB,1973,36073763303.9852
IDA blend,IDB,1974,52387318527.9086
IDA blend,IDB,1975,60251909395.5155
IDA blend,IDB,1976,73264439498.9809
IDA blend,IDB,1977,76793603162.5652
IDA blend,IDB,1978,83188559519.2582
IDA blend,IDB,1979,102363089138.532
IDA blend,IDB,1980,131669829698.641
IDA blend,IDB,1981,135610723887.684
IDA blend,IDB,1982,127708517011.63
IDA blend,IDB,1983,106285802122.516
IDA blend,IDB,1984,99724892442.8074
IDA blend,IDB,1985,99654429284.9044
IDA blend,IDB,1986,96843172567.8211
IDA blend,IDB,1987,107048715951.938
IDA blend,IDB,1988,114678605164.99
IDA blend,IDB,1989,117241208130.828
IDA blend,IDB,1990,124515366242.566
IDA blend,IDB,1991,128087577902.076
IDA blend,IDB,1992,129464158157.523
IDA blend,IDB,1993,117459126359.094
IDA blend,IDB,1994,117901745281.71
IDA blend,IDB,1995,139685272955.961
IDA blend,IDB,1996,155752080707.91
IDA blend,IDB,1997,157340845858.204
IDA blend,IDB,1998,150468042836.428
IDA blend,IDB,1999,157062060341.58
IDA blend,IDB,2000,174891573406.934
IDA blend,IDB,2001,168921966719.703
IDA blend,IDB,2002,183712405328.485
IDA blend,IDB,2003,209404819444.115
IDA blend,IDB,2004,252474835319.475
IDA blend,IDB,2005,297634375913.672
IDA blend,IDB,2006,373661921221.27
IDA blend,IDB,2007,427256953306.27
IDA blend,IDB,2008,508512182149.602
IDA blend,IDB,2009,473469947548.861
IDA blend,IDB,2010,699996618179.802
IDA blend,IDB,2011,802831759834.01
IDA blend,IDB,2012,883071662424.879
IDA blend,IDB,2013,960383402110.485
IDA blend,IDB,2014,1043383926479.73
IDA blend,IDB,2015,976614588892.231
IDA blend,IDB,2016,914220211373.289
IDA only,IDX,1960,26900729558.6756
IDA only,IDX,1961,28202127747.3091
IDA only,IDX,1962,30578919823.2805
IDA only,IDX,1963,35608750994.9935
IDA only,IDX,1964,32782637428.41
IDA only,IDX,1965,38049648216.3678
IDA only,IDX,1966,41260252648.3372
IDA only,IDX,1967,41803467079.1778
IDA only,IDX,1968,43857842843.3742
IDA only,IDX,1969,49232891560.4311
IDA only,IDX,1970,51155937980.7403
IDA only,IDX,1971,54433112942.909
IDA only,IDX,1972,53913727572.5046
IDA only,IDX,1973,65130587108.3052
IDA only,IDX,1974,84317852974.6352
IDA only,IDX,1975,103845586044.62
IDA only,IDX,1976,95540888530.4483
IDA only,IDX,1977,108030645862.408
IDA only,IDX,1978,125870174760.378
IDA only,IDX,1979,139556026001.644
